idTurma,codTurma,codDisciplina,nomeDisciplina,codDepto,nomeDepto,professor,periodo,horario,vagasOcupadas,vagasTotal
2072-01-672-20222,1,FCE0128,Recursos Terapêuticos Em Fonoaudiologia No Primeiro Ciclo de Vida,672,Faculdade de Ceilândia,Laura Davison Mangilli Toni,2022.2,2T2345,26,36.0
2073-01-672-20222,1,FCE0129,Estágio Curricular Supervisionado Em Fonoaudiologia 2,672,Faculdade de Ceilândia,Laura Davison Mangilli Toni,2022.2,2356N123 4N1234,19,36.0
2073-01-672-20222,1,FCE0129,Estágio Curricular Supervisionado Em Fonoaudiologia 2,672,Faculdade de Ceilândia,Leticia Correa Celeste,2022.2,2356N123 4N1234,19,36.0
2073-01-672-20222,1,FCE0129,Estágio Curricular Supervisionado Em Fonoaudiologia 2,672,Faculdade de Ceilândia,Aveliny Mantovan Lima,2022.2,2356N123 4N1234,19,36.0
2073-02-672-20222,2,FCE0129,Estágio Curricular Supervisionado Em Fonoaudiologia 2,672,Faculdade de Ceilândia,Melissa Nara de Carvalho Picinato Pirola,2022.2,2356N123 4N1234,18,36.0
2073-02-672-20222,2,FCE0129,Estágio Curricular Supervisionado Em Fonoaudiologia 2,672,Faculdade de Ceilândia,Isabella Monteiro de Castro Silva,2022.2,2356N123 4N1234,18,36.0
2073-02-672-20222,2,FCE0129,Estágio Curricular Supervisionado Em Fonoaudiologia 2,672,Faculdade de Ceilândia,Naira Rubia Rodrigues Pereira,2022.2,2356N123 4N1234,18,36.0
2074-01-672-20222,1,FCE0130,Estágio Curricular Supervisionado Em Fonoaudiologia 1,672,Faculdade de Ceilândia,Vanessa Veis Ribeiro,2022.2,234N1234 5N12,24,36.0
2074-01-672-20222,1,FCE0130,Estágio Curricular Supervisionado Em Fonoaudiologia 1,672,Faculdade de Ceilândia,Eduardo Magalhaes da Silva,2022.2,234N1234 5N12,24,36.0
2074-02-672-20222,2,FCE0130,Estágio Curricular Supervisionado Em Fonoaudiologia 1,672,Faculdade de Ceilândia,Vanessa de Oliveira Martins Reis,2022.2,234N1234 5N12,24,36.0
2074-02-672-20222,2,FCE0130,Estágio Curricular Supervisionado Em Fonoaudiologia 1,672,Faculdade de Ceilândia,Aveliny Mantovan Lima,2022.2,234N1234 5N12,24,36.0
2075-01-672-20222,1,FCE0131,Estágio Curricular Supervisionado Em Fonoaudiologia 3,672,Faculdade de Ceilândia,Cristina Lemos Barbosa Furia,2022.2,234N1234 56N12,18,36.0
2075-01-672-20222,1,FCE0131,Estágio Curricular Supervisionado Em Fonoaudiologia 3,672,Faculdade de Ceilândia,Isabella Monteiro de Castro Silva,2022.2,234N1234 56N12,18,36.0
2075-01-672-20222,1,FCE0131,Estágio Curricular Supervisionado Em Fonoaudiologia 3,672,Faculdade de Ceilândia,Valeria Reis do Canto Pereira,2022.2,234N1234 56N12,18,36.0
2075-03-672-20222,3,FCE0131,Estágio Curricular Supervisionado Em Fonoaudiologia 3,672,Faculdade de Ceilândia,Juliana Onofre de Lira,2022.2,234N1234 56N12,15,36.0
2075-03-672-20222,3,FCE0131,Estágio Curricular Supervisionado Em Fonoaudiologia 3,672,Faculdade de Ceilândia,Thais Cristina Galdino de Oliveira,2022.2,234N1234 56N12,15,36.0
2075-03-672-20222,3,FCE0131,Estágio Curricular Supervisionado Em Fonoaudiologia 3,672,Faculdade de Ceilândia,Cristina Lemos Barbosa Furia,2022.2,234N1234 56N12,15,36.0
2076-01-672-20222,1,FCE0132,Recursos Terapêuticos Em Fonoaudiologia No Terceiro Ciclo de Vida,672,Faculdade de Ceilândia,Eduardo Magalhaes da Silva,2022.2,46T2345,27,36.0
2076-01-672-20222,1,FCE0132,Recursos Terapêuticos Em Fonoaudiologia No Terceiro Ciclo de Vida,672,Faculdade de Ceilândia,Cristina Lemos Barbosa Furia,2022.2,46T2345,27,36.0
2076-01-672-20222,1,FCE0132,Recursos Terapêuticos Em Fonoaudiologia No Terceiro Ciclo de Vida,672,Faculdade de Ceilândia,Laura Davison Mangilli Toni,2022.2,46T2345,27,36.0
2077-01-672-20222,1,FCE0133,Cuidados Farmacêuticos Em Problemas de Saúde Autolimitados,672,Faculdade de Ceilândia,Dayani Galato,2022.2,2M12,38,45.0
2078-01-672-20222,1,FCE0134,Terapia Ocupacional Aplicada A Neonatologia,672,Faculdade de Ceilândia,Caroline de Oliveira Alves,2022.2,5M5  5T1,33,35.0
2079-01-672-20222,1,FCE0140,Segurança do Paciente Na Atenção A Saúde,672,Faculdade de Ceilândia,Tania Cristina Morais Santa Barbara Rehem,2022.2,3M5  3T1,45,50.0
2079-01-672-20222,1,FCE0140,Segurança do Paciente Na Atenção A Saúde,672,Faculdade de Ceilândia,Cris Renata Grou Volpe,2022.2,3M5  3T1,45,50.0
2080-01-672-20222,1,FCE0142,Gestão de Serviços e Recursos Humanos Em Fonoaudiologia,672,Faculdade de Ceilândia,Juliana Onofre de Lira,2022.2,4M12,47,47.0
2081-01-672-20222,1,FCE0145,Suporte e Movimento,672,Faculdade de Ceilândia,Elaine Cristina Leite Pereira,2022.2,2T45,23,25.0
2081-02-672-20222,2,FCE0145,Suporte e Movimento,672,Faculdade de Ceilândia,Elaine Cristina Leite Pereira,2022.2,4T23,26,25.0
2081-03-672-20222,3,FCE0145,Suporte e Movimento,672,Faculdade de Ceilândia,Elaine Cristina Leite Pereira,2022.2,4T45,29,30.0
2081-04-672-20222,4,FCE0145,Suporte e Movimento,672,Faculdade de Ceilândia,Rita de Cassia Marqueti Durigan,2022.2,6M34,24,27.0
2081-05-672-20222,5,FCE0145,Suporte e Movimento,672,Faculdade de Ceilândia,Elaine Cristina Leite Pereira,2022.2,2T23,25,25.0
2081-06-672-20222,6,FCE0145,Suporte e Movimento,672,Faculdade de Ceilândia,Rita de Cassia Marqueti Durigan,2022.2,6M12,25,27.0
2082-01-672-20222,1,FCE0146,Da Célula Aos Sistemas,672,Faculdade de Ceilândia,Kelb Bousquet Santos,2022.2,6T2345,42,45.0
2083-01-672-20222,1,FCE0147,Processos Patológicos,672,Faculdade de Ceilândia,Jamila Reis de Oliveira,2022.2,2M12,32,45.0
2083-02-672-20222,2,FCE0147,Processos Patológicos,672,Faculdade de Ceilândia,Jamila Reis de Oliveira,2022.2,3M12,45,50.0
2083-03-672-20222,3,FCE0147,Processos Patológicos,672,Faculdade de Ceilândia,Jamila Reis de Oliveira,2022.2,3M5  3T1,35,50.0
2083-04-672-20222,4,FCE0147,Processos Patológicos,672,Faculdade de Ceilândia,Jamila Reis de Oliveira,2022.2,5M34,41,45.0
2084-01-672-20222,1,FCE0149,Prática Em Bioquímica e Biologia Celular,672,Faculdade de Ceilândia,Tulio Nakazato da Cunha,2022.2,5M12,24,25.0
2084-02-672-20222,2,FCE0149,Prática Em Bioquímica e Biologia Celular,672,Faculdade de Ceilândia,Tulio Nakazato da Cunha,2022.2,5M34,22,25.0
2084-03-672-20222,3,FCE0149,Prática Em Bioquímica e Biologia Celular,672,Faculdade de Ceilândia,Tulio Nakazato da Cunha,2022.2,6M12,24,25.0
2084-04-672-20222,4,FCE0149,Prática Em Bioquímica e Biologia Celular,672,Faculdade de Ceilândia,Tulio Nakazato da Cunha,2022.2,6M34,23,25.0
2085-01-672-20222,1,FCE0151,Enfermagem No Contexto do Envelhecimento Humano,672,Faculdade de Ceilândia,Marina Morato Stival Lima,2022.2,6M12,17,20.0
2085-01-672-20222,1,FCE0151,Enfermagem No Contexto do Envelhecimento Humano,672,Faculdade de Ceilândia,Silvana Schwerz Funghetto,2022.2,6M12,17,20.0
2086-01-672-20222,1,FCE0152,Pesquisa Em Terapia Ocupacional,672,Faculdade de Ceilândia,Magno Nunes Farias,2022.2,6M34,26,30.0
2087-01-672-20222,1,FCE0154,Terapia Ocupacional No Contexto Escolar Infantil,672,Faculdade de Ceilândia,Sarah Raquel Almeida Lins,2022.2,4M34,30,30.0
2088-01-672-20222,1,FCE0166,Terapia Ocupacional No Campo do Trabalho,672,Faculdade de Ceilândia,Daniela da Silva Rodrigues,2022.2,5T2345,28,30.0
2089-01-672-20222,1,FCE0169,Práticas Supervisionadas Em Enfermagem 1,672,Faculdade de Ceilândia,Cris Renata Grou Volpe,2022.2,5M23,8,10.0
2089-02-672-20222,2,FCE0169,Práticas Supervisionadas Em Enfermagem 1,672,Faculdade de Ceilândia,Cris Renata Grou Volpe,2022.2,5M23,6,10.0
2089-03-672-20222,3,FCE0169,Práticas Supervisionadas Em Enfermagem 1,672,Faculdade de Ceilândia,Cris Renata Grou Volpe,2022.2,5M23,7,10.0
2089-04-672-20222,4,FCE0169,Práticas Supervisionadas Em Enfermagem 1,672,Faculdade de Ceilândia,Danielle da Silva Fernandes,2022.2,5T34,5,10.0
2089-05-672-20222,5,FCE0169,Práticas Supervisionadas Em Enfermagem 1,672,Faculdade de Ceilândia,Danielle da Silva Fernandes,2022.2,5T34,4,10.0
2089-06-672-20222,6,FCE0169,Práticas Supervisionadas Em Enfermagem 1,672,Faculdade de Ceilândia,Danielle da Silva Fernandes,2022.2,5T34,7,10.0
2090-01-672-20222,1,FCE0170,Semiologia e Semiotécnica 2,672,Faculdade de Ceilândia,Katarinne Lima Moraes,2022.2,23M1234,44,50.0
2090-01-672-20222,1,FCE0170,Semiologia e Semiotécnica 2,672,Faculdade de Ceilândia,Priscilla Roberta Silva Rocha,2022.2,23M1234,44,50.0
2090-01-672-20222,1,FCE0170,Semiologia e Semiotécnica 2,672,Faculdade de Ceilândia,Janaina Meirelles Sousa,2022.2,23M1234,44,50.0
2090-01-672-20222,1,FCE0170,Semiologia e Semiotécnica 2,672,Faculdade de Ceilândia,Adriana Maria Duarte,2022.2,23M1234,44,50.0
2091-01-672-20222,1,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Katarinne Lima Moraes,2022.2,4M1234,8,10.0
2091-01-672-20222,1,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Priscilla Roberta Silva Rocha,2022.2,4M1234,8,10.0
2091-01-672-20222,1,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Janaina Meirelles Sousa,2022.2,4M1234,8,10.0
2091-01-672-20222,1,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Adriana Maria Duarte,2022.2,4M1234,8,10.0
2091-02-672-20222,2,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Adriana Maria Duarte,2022.2,4M1234,6,10.0
2091-02-672-20222,2,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Katarinne Lima Moraes,2022.2,4M1234,6,10.0
2091-02-672-20222,2,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Janaina Meirelles Sousa,2022.2,4M1234,6,10.0
2091-02-672-20222,2,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Priscilla Roberta Silva Rocha,2022.2,4M1234,6,10.0
2091-03-672-20222,3,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Priscilla Roberta Silva Rocha,2022.2,4M1234,8,10.0
2091-03-672-20222,3,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Janaina Meirelles Sousa,2022.2,4M1234,8,10.0
2091-03-672-20222,3,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Katarinne Lima Moraes,2022.2,4M1234,8,10.0
2091-03-672-20222,3,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Adriana Maria Duarte,2022.2,4M1234,8,10.0
2091-04-672-20222,4,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Priscilla Roberta Silva Rocha,2022.2,4M1234,8,10.0
2091-04-672-20222,4,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Janaina Meirelles Sousa,2022.2,4M1234,8,10.0
2091-04-672-20222,4,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Katarinne Lima Moraes,2022.2,4M1234,8,10.0
2091-04-672-20222,4,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Adriana Maria Duarte,2022.2,4M1234,8,10.0
2091-05-672-20222,5,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Adriana Maria Duarte,2022.2,4T2345,8,10.0
2091-05-672-20222,5,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Katarinne Lima Moraes,2022.2,4T2345,8,10.0
2091-05-672-20222,5,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Janaina Meirelles Sousa,2022.2,4T2345,8,10.0
2091-05-672-20222,5,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Priscilla Roberta Silva Rocha,2022.2,4T2345,8,10.0
2091-06-672-20222,6,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Katarinne Lima Moraes,2022.2,4T2345,8,10.0
2091-06-672-20222,6,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Priscilla Roberta Silva Rocha,2022.2,4T2345,8,10.0
2091-06-672-20222,6,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Adriana Maria Duarte,2022.2,4T2345,8,10.0
2091-06-672-20222,6,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Janaina Meirelles Sousa,2022.2,4T2345,8,10.0
2091-07-672-20222,7,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Janaina Meirelles Sousa,2022.2,4T2345,8,10.0
2091-07-672-20222,7,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Katarinne Lima Moraes,2022.2,4T2345,8,10.0
2091-07-672-20222,7,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Priscilla Roberta Silva Rocha,2022.2,4T2345,8,10.0
2091-07-672-20222,7,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Adriana Maria Duarte,2022.2,4T2345,8,10.0
2091-08-672-20222,8,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Priscilla Roberta Silva Rocha,2022.2,4T2345,8,10.0
2091-08-672-20222,8,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Katarinne Lima Moraes,2022.2,4T2345,8,10.0
2091-08-672-20222,8,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Janaina Meirelles Sousa,2022.2,4T2345,8,10.0
2091-08-672-20222,8,FCE0171,Práticas Supervisionadas Em Enfermagem 2,672,Faculdade de Ceilândia,Adriana Maria Duarte,2022.2,4T2345,8,10.0
2092-01-672-20222,1,FCE0172,Práticas Supervisionadas Em Enfermagem 3,672,Faculdade de Ceilândia,Mani Indiana Funez,2022.2,23M23,3,5.0
2092-01-672-20222,1,FCE0172,Práticas Supervisionadas Em Enfermagem 3,672,Faculdade de Ceilândia,Luciano Ramos de Lima,2022.2,23M23,3,5.0
2092-02-672-20222,2,FCE0172,Práticas Supervisionadas Em Enfermagem 3,672,Faculdade de Ceilândia,Luciano Ramos de Lima,2022.2,23M23,3,5.0
2092-02-672-20222,2,FCE0172,Práticas Supervisionadas Em Enfermagem 3,672,Faculdade de Ceilândia,Mani Indiana Funez,2022.2,23M23,3,5.0
2092-03-672-20222,3,FCE0172,Práticas Supervisionadas Em Enfermagem 3,672,Faculdade de Ceilândia,Michelle Zampieri Ipolito,2022.2,23M23,0,5.0
2092-03-672-20222,3,FCE0172,Práticas Supervisionadas Em Enfermagem 3,672,Faculdade de Ceilândia,Tayse Tamara da Paixao Duarte,2022.2,23M23,0,5.0
2092-04-672-20222,4,FCE0172,Práticas Supervisionadas Em Enfermagem 3,672,Faculdade de Ceilândia,Tayse Tamara da Paixao Duarte,2022.2,23T34,3,5.0
2092-04-672-20222,4,FCE0172,Práticas Supervisionadas Em Enfermagem 3,672,Faculdade de Ceilândia,Michelle Zampieri Ipolito,2022.2,23T34,3,5.0
2092-05-672-20222,5,FCE0172,Práticas Supervisionadas Em Enfermagem 3,672,Faculdade de Ceilândia,Michelle Zampieri Ipolito,2022.2,23T34,2,5.0
2092-05-672-20222,5,FCE0172,Práticas Supervisionadas Em Enfermagem 3,672,Faculdade de Ceilândia,Tayse Tamara da Paixao Duarte,2022.2,23T34,2,5.0
2092-06-672-20222,6,FCE0172,Práticas Supervisionadas Em Enfermagem 3,672,Faculdade de Ceilândia,Michelle Zampieri Ipolito,2022.2,23T34,0,5.0
2092-06-672-20222,6,FCE0172,Práticas Supervisionadas Em Enfermagem 3,672,Faculdade de Ceilândia,Tayse Tamara da Paixao Duarte,2022.2,23T34,0,5.0
2093-01-672-20222,1,FCE0173,Práticas Supervisionadas Em Enfermagem 4,672,Faculdade de Ceilândia,Diane Maria Scherer Kuhn Lago,2022.2,3M23,6,6.0
2093-01-672-20222,1,FCE0173,Práticas Supervisionadas Em Enfermagem 4,672,Faculdade de Ceilândia,Ana Claudia Afonso Valladares Torres,2022.2,3M23,6,6.0
2093-02-672-20222,2,FCE0173,Práticas Supervisionadas Em Enfermagem 4,672,Faculdade de Ceilândia,Diane Maria Scherer Kuhn Lago,2022.2,3M23,6,6.0
2093-02-672-20222,2,FCE0173,Práticas Supervisionadas Em Enfermagem 4,672,Faculdade de Ceilândia,Ana Claudia Afonso Valladares Torres,2022.2,3M23,6,6.0
2093-03-672-20222,3,FCE0173,Práticas Supervisionadas Em Enfermagem 4,672,Faculdade de Ceilândia,Diane Maria Scherer Kuhn Lago,2022.2,3M23,6,6.0
2093-03-672-20222,3,FCE0173,Práticas Supervisionadas Em Enfermagem 4,672,Faculdade de Ceilândia,Ana Claudia Afonso Valladares Torres,2022.2,3M23,6,6.0
2093-04-672-20222,4,FCE0173,Práticas Supervisionadas Em Enfermagem 4,672,Faculdade de Ceilândia,Diane Maria Scherer Kuhn Lago,2022.2,3M23,6,6.0
2093-04-672-20222,4,FCE0173,Práticas Supervisionadas Em Enfermagem 4,672,Faculdade de Ceilândia,Ana Claudia Afonso Valladares Torres,2022.2,3M23,6,6.0
2093-05-672-20222,5,FCE0173,Práticas Supervisionadas Em Enfermagem 4,672,Faculdade de Ceilândia,Ana Claudia Afonso Valladares Torres,2022.2,3M23,6,6.0
2093-05-672-20222,5,FCE0173,Práticas Supervisionadas Em Enfermagem 4,672,Faculdade de Ceilândia,Diane Maria Scherer Kuhn Lago,2022.2,3M23,6,6.0
2093-06-672-20222,6,FCE0173,Práticas Supervisionadas Em Enfermagem 4,672,Faculdade de Ceilândia,Diane Maria Scherer Kuhn Lago,2022.2,3M23,6,6.0
2093-06-672-20222,6,FCE0173,Práticas Supervisionadas Em Enfermagem 4,672,Faculdade de Ceilândia,Ana Claudia Afonso Valladares Torres,2022.2,3M23,6,6.0
2093-07-672-20222,7,FCE0173,Práticas Supervisionadas Em Enfermagem 4,672,Faculdade de Ceilândia,Ana Claudia Afonso Valladares Torres,2022.2,3T34,6,6.0
2093-07-672-20222,7,FCE0173,Práticas Supervisionadas Em Enfermagem 4,672,Faculdade de Ceilândia,Diane Maria Scherer Kuhn Lago,2022.2,3T34,6,6.0
2093-08-672-20222,8,FCE0173,Práticas Supervisionadas Em Enfermagem 4,672,Faculdade de Ceilândia,Ana Claudia Afonso Valladares Torres,2022.2,3T34,5,6.0
2093-08-672-20222,8,FCE0173,Práticas Supervisionadas Em Enfermagem 4,672,Faculdade de Ceilândia,Diane Maria Scherer Kuhn Lago,2022.2,3T34,5,6.0
2093-09-672-20222,9,FCE0173,Práticas Supervisionadas Em Enfermagem 4,672,Faculdade de Ceilândia,Diane Maria Scherer Kuhn Lago,2022.2,3T34,6,6.0
2093-09-672-20222,9,FCE0173,Práticas Supervisionadas Em Enfermagem 4,672,Faculdade de Ceilândia,Ana Claudia Afonso Valladares Torres,2022.2,3T34,6,6.0
2093-10-672-20222,10,FCE0173,Práticas Supervisionadas Em Enfermagem 4,672,Faculdade de Ceilândia,Ana Claudia Afonso Valladares Torres,2022.2,3T34,6,6.0
2093-10-672-20222,10,FCE0173,Práticas Supervisionadas Em Enfermagem 4,672,Faculdade de Ceilândia,Diane Maria Scherer Kuhn Lago,2022.2,3T34,6,6.0
2094-01-672-20222,1,FCE0175,Práticas Supervisionadas Em Enfermagem 6,672,Faculdade de Ceilândia,Paula Regina de Souza Hermann,2022.2,2M23,5,7.0
2094-02-672-20222,2,FCE0175,Práticas Supervisionadas Em Enfermagem 6,672,Faculdade de Ceilândia,Paula Regina de Souza Hermann,2022.2,2M23,5,7.0
2094-03-672-20222,3,FCE0175,Práticas Supervisionadas Em Enfermagem 6,672,Faculdade de Ceilândia,Paula Regina de Souza Hermann,2022.2,2M23,5,5.0
2094-04-672-20222,4,FCE0175,Práticas Supervisionadas Em Enfermagem 6,672,Faculdade de Ceilândia,Paula Regina de Souza Hermann,2022.2,2M23,5,5.0
2094-05-672-20222,5,FCE0175,Práticas Supervisionadas Em Enfermagem 6,672,Faculdade de Ceilândia,Marcia Cristina da Silva Magro,2022.2,2T34,5,7.0
2094-06-672-20222,6,FCE0175,Práticas Supervisionadas Em Enfermagem 6,672,Faculdade de Ceilândia,Marcia Cristina da Silva Magro,2022.2,2T34,6,7.0
2094-07-672-20222,7,FCE0175,Práticas Supervisionadas Em Enfermagem 6,672,Faculdade de Ceilândia,Marcia Cristina da Silva Magro,2022.2,2T34,5,5.0
2094-08-672-20222,8,FCE0175,Práticas Supervisionadas Em Enfermagem 6,672,Faculdade de Ceilândia,Marcia Cristina da Silva Magro,2022.2,2T34,0,5.0
2095-01-672-20222,1,FCE0176,Cuidado Integral À Saúde do Adulto e Idoso No Contexto Cirúrgico,672,Faculdade de Ceilândia,Mani Indiana Funez,2022.2,4M12,14,50.0
2095-01-672-20222,1,FCE0176,Cuidado Integral À Saúde do Adulto e Idoso No Contexto Cirúrgico,672,Faculdade de Ceilândia,Michelle Zampieri Ipolito,2022.2,4M12,14,50.0
2096-01-672-20222,1,FCE0178,Contexto Histórico e Social da Enfermagem,672,Faculdade de Ceilândia,Carlos Eduardo Dos Santos,2022.2,3M12,51,55.0
2097-01-672-20222,1,FCE0179,Processo de Cuidar de Enfermagem Na Comunidade,672,Faculdade de Ceilândia,Josiane Maria Oliveira de Souza,2022.2,2M5  2T1,53,63.0
2097-01-672-20222,1,FCE0179,Processo de Cuidar de Enfermagem Na Comunidade,672,Faculdade de Ceilândia,Walterlania Silva Santos,2022.2,2M5  2T1,53,63.0
2098-01-672-20222,1,FCE0180,Cuidado de Enfermagem Em Situações Críticas e de Risco,672,Faculdade de Ceilândia,Marcia Cristina da Silva Magro,2022.2,4M1234  4T23,44,50.0
2098-01-672-20222,1,FCE0180,Cuidado de Enfermagem Em Situações Críticas e de Risco,672,Faculdade de Ceilândia,Paula Regina de Souza Hermann,2022.2,4M1234  4T23,44,50.0
2099-01-672-20222,1,FCE0183,Estágio Curricular Supervisionado Em Enfermagem 1,672,Faculdade de Ceilândia,Josiane Maria Oliveira de Souza,2022.2,23456M12345  23456T1,25,28.0
2099-01-672-20222,1,FCE0183,Estágio Curricular Supervisionado Em Enfermagem 1,672,Faculdade de Ceilândia,Walterlania Silva Santos,2022.2,23456M12345  23456T1,25,28.0
2099-01-672-20222,1,FCE0183,Estágio Curricular Supervisionado Em Enfermagem 1,672,Faculdade de Ceilândia,Tania Cristina Morais Santa Barbara Rehem,2022.2,23456M12345  23456T1,25,28.0
2099-02-672-20222,2,FCE0183,Estágio Curricular Supervisionado Em Enfermagem 1,672,Faculdade de Ceilândia,Tania Cristina Morais Santa Barbara Rehem,2022.2,23456T123456,15,27.0
2099-02-672-20222,2,FCE0183,Estágio Curricular Supervisionado Em Enfermagem 1,672,Faculdade de Ceilândia,Josiane Maria Oliveira de Souza,2022.2,23456T123456,15,27.0
2099-02-672-20222,2,FCE0183,Estágio Curricular Supervisionado Em Enfermagem 1,672,Faculdade de Ceilândia,Walterlania Silva Santos,2022.2,23456T123456,15,27.0
2099-03-672-20222,3,FCE0183,Estágio Curricular Supervisionado Em Enfermagem 1,672,Faculdade de Ceilândia,Tania Cristina Morais Santa Barbara Rehem,2022.2,2345M12345 6M1234,0,1.0
2099-03-672-20222,3,FCE0183,Estágio Curricular Supervisionado Em Enfermagem 1,672,Faculdade de Ceilândia,Walterlania Silva Santos,2022.2,2345M12345 6M1234,0,1.0
2099-03-672-20222,3,FCE0183,Estágio Curricular Supervisionado Em Enfermagem 1,672,Faculdade de Ceilândia,Josiane Maria Oliveira de Souza,2022.2,2345M12345 6M1234,0,1.0
2100-01-672-20222,1,FCE0184,Estágio Curricular Supervisionado Em Enfermagem 2,672,Faculdade de Ceilândia,Carlos Eduardo Dos Santos,2022.2,23456M12345  234T1,10,10.0
2100-02-672-20222,2,FCE0184,Estágio Curricular Supervisionado Em Enfermagem 2,672,Faculdade de Ceilândia,Carlos Eduardo Dos Santos,2022.2,234T123456 56T12345,6,10.0
2100-03-672-20222,3,FCE0184,Estágio Curricular Supervisionado Em Enfermagem 2,672,Faculdade de Ceilândia,Anna Carolina Faleiros Martins,2022.2,23456M12345  234T1,9,10.0
2100-04-672-20222,4,FCE0184,Estágio Curricular Supervisionado Em Enfermagem 2,672,Faculdade de Ceilândia,Anna Carolina Faleiros Martins,2022.2,234T123456 56T12345,3,10.0
2100-05-672-20222,5,FCE0184,Estágio Curricular Supervisionado Em Enfermagem 2,672,Faculdade de Ceilândia,Silvana Schwerz Funghetto,2022.2,23456M12345  234T1,9,10.0
2100-06-672-20222,6,FCE0184,Estágio Curricular Supervisionado Em Enfermagem 2,672,Faculdade de Ceilândia,Silvana Schwerz Funghetto,2022.2,2345T123456 6T1234,7,10.0
2100-07-672-20222,7,FCE0184,Estágio Curricular Supervisionado Em Enfermagem 2,672,Faculdade de Ceilândia,Silvana Schwerz Funghetto,2022.2,23456T12345,1,1.0
2101-01-672-20222,1,FCE0187,Epidemiologia Descritiva,672,Faculdade de Ceilândia,Vanessa Resende Nogueira Cruvinel,2022.2,4M1234,48,51.0
2101-02-672-20222,2,FCE0187,Epidemiologia Descritiva,672,Faculdade de Ceilândia,Luiza de Marilac Meireles Barbosa,2022.2,6T2345,45,50.0
2101-03-672-20222,3,FCE0187,Epidemiologia Descritiva,672,Faculdade de Ceilândia,Marcos Takashi Obara,2022.2,6M1234,48,50.0
2101-04-672-20222,4,FCE0187,Epidemiologia Descritiva,672,Faculdade de Ceilândia,Patricia Maria Fonseca Escalda,2022.2,4T2345,39,51.0
2101-05-672-20222,5,FCE0187,Epidemiologia Descritiva,672,Faculdade de Ceilândia,Patricia Maria Fonseca Escalda,2022.2,6T2345,39,50.0
2101-06-672-20222,6,FCE0187,Epidemiologia Descritiva,672,Faculdade de Ceilândia,Vanessa Resende Nogueira Cruvinel,2022.2,4T2345,29,47.0
2102-01-672-20222,1,FCE0188,Saúde e Sociedade 1: Introdução Às Ciências Sociais Em Sáude,672,Faculdade de Ceilândia,Mauricio Robayo Tamayo,2022.2,6T2345,49,65.0
2102-02-672-20222,2,FCE0188,Saúde e Sociedade 1: Introdução Às Ciências Sociais Em Sáude,672,Faculdade de Ceilândia,Mario Fabricio Fleury Rosa,2022.2,4T2345,66,70.0
